,output_value,relayed_by,size,time,vin_sz,vout_sz
556,9168662,127.0.0.1,223,1392550894,1,1
557,14917773,127.0.0.1,437,1392550900,2,2
558,12006241,127.0.0.1,618,1392550927,3,2
559,11912261,127.0.0.1,259,1392550939,1,2
560,7638885,127.0.0.1,224,1392550965,1,1
561,7628885,127.0.0.1,258,1392550996,1,2
562,4579331,127.0.0.1,225,1392551030,1,1
563,9227598,127.0.0.1,439,1392550966,2,2
564,6138044,127.0.0.1,439,1392551063,2,2
565,4579331,127.0.0.1,259,1392551095,1,2
566,8941415,127.0.0.1,619,1392550997,3,2
567,7322930,127.0.0.1,257,1392551030,1,2
568,49768785,127.0.0.1,438,1392551062,2,2
569,7943775,127.0.0.1,618,1392551098,3,2
570,13732765,127.0.0.1,439,1392551127,2,2
571,9892486,127.0.0.1,617,1392551127,3,2
572,6873997,127.0.0.1,223,1392551159,1,1
573,13585016,127.0.0.1,440,1392551166,2,2
574,10625327,127.0.0.1,616,1392551193,3,2
575,10444280,127.0.0.1,619,1392551193,3,2
576,11569200,127.0.0.1,619,1392551226,3,2
577,11265670,127.0.0.1,438,1392551229,2,2
578,9168803,127.0.0.1,259,1392551258,1,2
579,14142290,127.0.0.1,618,1392551259,3,2
580,13183074,127.0.0.1,618,1392551291,3,2
581,12830324,127.0.0.1,257,1392551307,1,2
582,5171322,127.0.0.1,259,1392551360,1,2
583,8428812,127.0.0.1,617,1392551386,3,2
584,8767988,127.0.0.1,437,1392551387,2,2
585,5344301,127.0.0.1,223,1392551419,1,1
586,8747988,127.0.0.1,436,1392551424,2,2
587,9670185,127.0.0.1,619,1392551338,3,2
588,19762190,95.52.88.255,800,1392550872,4,2
589,107197300,127.0.0.1,373,1392550879,2,2
590,1670643,79.105.71.41,2414,1392550450,13,2
591,2970509,127.0.0.1,375,1392550455,2,2
592,8932198,91.234.48.232,818,1392550426,5,2
593,12517831,127.0.0.1,801,1392550956,4,2
594,8507831,127.0.0.1,259,1392550974,1,2
595,4883587,127.0.0.1,258,1392551173,1,2
596,1294180,68.50.231.119,819,1392550655,5,2
597,48390000,198.199.109.12,820,1392551191,5,2
598,34106372,144.76.98.163,821,1392551160,5,2
599,5001000000,46.150.228.94,5858,1392550407,39,2
600,56450000,127.0.0.1,10160,1392550789,56,2
601,19520163,68.119.17.182,1823,1392550626,12,1
602,391460000,91.250.101.41,1855,1392551444,12,2
603,18129116,173.76.242.100,930,1392550440,6,1
604,25811200,178.195.181.76,932,1392550573,6,1
605,271000001,67.71.108.102,8509,1392551016,57,2
606,5345370392,98.248.46.19,963,1392550608,6,2
607,3877740392,98.244.134.165,1849,1392550705,12,2
608,7406880,31.7.63.145,963,1392550366,6,2
609,74573929,108.15.23.185,965,1392550658,6,2
610,174939061,178.79.189.150,966,1392551273,6,2
611,80993196,77.78.22.179,966,1392550777,6,2
612,1096790083,185.2.101.27,967,1392550387,6,2
613,55038162,207.38.160.236,969,1392551055,6,2
614,156525707,127.0.0.1,977,1392551233,5,2
615,52112802,67.71.108.102,7890,1392551057,53,2
616,2509303586,69.147.229.226,168,1392551493,1,1
617,500000000,192.99.13.205,224,1392549497,1,1
618,20734947514,127.0.0.1,259,1392551293,1,2
619,3550005819,0.0.0.0,617,1392550365,3,2
620,219176000,127.0.0.1,258,1392551432,1,2
621,6110370000,77.240.206.164,225,1392550907,1,2
622,1492630700,37.187.22.90,258,1392550003,1,2
623,116158579,77.76.207.4,225,1392551301,1,2
624,140590000,81.169.134.50,375,1392551426,2,2
625,868980000,218.13.241.60,258,1392551379,1,2
626,4984506703,62.210.204.29,670,1392549579,4,2
627,3633202717,94.31.148.36,523,1392549330,3,2
628,5701003758,178.79.189.150,669,1392551215,4,2
629,100296221,113.206.56.8,258,1392550600,1,2
630,225875263,127.0.0.1,259,1392550486,1,2
631,1184980000,127.0.0.1,257,1392551425,1,2
632,22127724774,80.41.225.134,226,1392551086,1,2
633,1943142888,82.128.202.91,1408,1392550953,9,2
634,441080911,78.47.23.158,1560,1392549904,10,2
635,250000000,5.9.13.20,193,1392549423,1,1
636,31490000,82.221.106.17,341,1392550813,2,1
637,83419920,127.0.0.1,224,1392551141,1,1
638,2399900000,127.0.0.1,258,1392551291,1,2
639,808245047,127.0.0.1,259,1392551119,1,2
640,39900000,127.0.0.1,224,1392550537,1,1
641,31600434095,184.59.28.154,225,1392551403,1,2
642,23659014563,198.84.218.71,225,1392551163,1,2
643,18697104494,178.79.189.150,225,1392551103,1,2
644,13394113377,109.104.173.201,225,1392550863,1,2
645,38000000,77.53.226.235,225,1392550857,1,2
646,16341108,176.9.104.178,225,1392550688,1,2
647,2972017256,50.161.106.41,226,1392550382,1,2
648,499950000,71.231.42.108,226,1392550664,1,2
649,972528239,50.167.143.152,226,1392550623,1,2
650,45050000,108.59.119.221,226,1392551349,1,2
651,16574600,81.101.138.155,226,1392550815,1,2
652,511880000,85.23.204.192,227,1392551024,1,2
653,6040000,127.0.0.1,257,1392551202,1,2
654,392421000,71.237.199.205,258,1392551400,1,2
655,238804900,127.0.0.1,258,1392551055,1,2
656,11470000,127.0.0.1,258,1392551264,1,2
657,70973993,187.64.227.208,259,1392550512,1,2
658,26652897965,98.195.174.110,261,1392551351,1,3
659,17704497932,176.9.192.241,261,1392551042,1,3
660,9137490360,82.176.183.60,261,1392550802,1,3
661,2330000,188.226.121.189,406,1392551074,2,2
662,7940149,74.105.225.73,373,1392551421,2,2
663,644660000,75.69.41.103,225,1392551282,1,2
664,298000000,83.248.45.224,225,1392551280,1,2
665,1066693,82.128.202.91,375,1392551056,2,2
666,2053080,186.221.103.100,375,1392551193,2,2
667,964330000,176.9.104.178,226,1392551282,1,2
668,484000000,144.76.64.109,226,1392551282,1,2
669,323000000,46.4.64.26,226,1392551280,1,2
670,72450000,74.96.202.151,226,1392550551,1,2
671,39000000,176.9.104.178,226,1392550368,1,2
672,10100000,88.198.111.188,226,1392550368,1,2
673,216470000,82.114.105.251,227,1392550552,1,2
674,92010000,81.220.219.214,227,1392550551,1,2
675,61720000,82.114.105.251,227,1392550369,1,2
676,1124000,127.0.0.1,439,1392550925,2,2
677,114950000,198.84.218.71,489,1392551170,3,1
678,3411715,37.187.23.87,521,1392550694,3,2
679,100611179,68.50.231.119,522,1392551050,3,2
680,7651706,85.25.197.187,523,1392550684,3,2
681,570449215,162.211.64.165,226,1392550864,1,2
682,6960000,62.45.117.45,227,1392550842,1,2
683,107600687,88.198.111.188,374,1392550367,2,2
684,102970000,24.180.104.19,257,1392551445,1,2
685,49980000,83.83.116.39,257,1392551188,1,2
686,51538000,24.180.104.19,257,1392551195,1,2
687,68546456,93.109.157.151,257,1392551446,1,2
688,67907628,98.118.164.205,257,1392551446,1,2
689,59992150,37.147.213.145,257,1392551435,1,2
690,58196142,81.169.134.50,257,1392551316,1,2
691,29899537,86.136.177.71,257,1392550820,1,2
692,27111346,91.250.103.9,257,1392550720,1,2
693,39859911,5.135.167.189,257,1392550941,1,2
694,30523240,76.121.19.166,257,1392551062,1,2
695,59930000,5.135.167.189,257,1392551434,1,2
696,26783230,178.26.75.191,257,1392550700,1,2
697,183621988,82.221.106.17,258,1392550713,1,2
698,173120000,176.9.104.178,258,1392551315,1,2
699,41272633,76.98.60.90,258,1392550721,1,2
700,51905000,37.187.22.90,258,1392551195,1,2
701,29900000,62.45.117.45,258,1392550949,1,2
702,57982509,85.25.235.189,258,1392551309,1,2
703,44211349,24.217.218.35,258,1392551181,1,2
704,56802116,198.154.110.58,258,1392551301,1,2
705,39916956,82.161.239.103,258,1392551063,1,2
706,29969699,71.237.199.205,258,1392550948,1,2
707,9621069,217.70.190.200,670,1392550675,4,2
708,104712694,176.9.104.178,819,1392550364,5,2
709,18834926,50.167.143.152,821,1392550471,5,2
710,55290000,77.240.206.164,520,1392550368,3,2
711,20000,176.9.104.178,192,1392551246,1,1
712,24860000,83.87.186.195,193,1392551400,1,1
713,49990000,68.50.231.119,193,1392550966,1,1
714,4000000,178.26.75.191,193,1392550512,1,1
715,4756000,41.77.208.25,193,1392550369,1,1
716,343009619,127.0.0.1,437,1392550986,2,2
717,14107358,83.83.116.39,437,1392550593,2,2
718,6151758,209.202.78.238,437,1392550469,2,2
719,136019768,24.6.74.4,438,1392550677,2,2
720,7550179,127.0.0.1,223,1392550807,1,1
721,62815,127.0.0.1,223,1392551420,1,1
722,199980000,90.202.116.8,224,1392551239,1,1
723,1360000,127.0.0.1,224,1392550632,1,1
724,30000,127.0.0.1,224,1392551324,1,1
725,7271641,78.46.51.233,225,1392551213,1,2
726,11390000,77.53.226.235,225,1392551382,1,2
727,2497553680,71.231.42.108,225,1392551133,1,2
728,31425746,217.70.190.200,225,1392550492,1,2
729,48766121,85.25.235.189,225,1392551448,1,2
730,10169165853,176.9.104.178,225,1392550693,1,2
731,25866940,185.2.101.27,225,1392550423,1,2
732,2490000,78.46.51.233,225,1392550900,1,2
733,1998750000,85.25.197.187,225,1392551268,1,2
734,671453310,50.139.182.243,225,1392550832,1,2
735,830321270,67.71.108.102,225,1392551324,1,2
736,2423196600,162.211.64.165,225,1392550738,1,2
737,340340000,209.202.78.238,225,1392550805,1,2
738,467501000,89.184.83.218,225,1392551110,1,2
739,92830000,78.94.165.89,225,1392551388,1,2
740,69363961,50.83.32.61,225,1392551014,1,2
741,84040000,162.220.58.155,225,1392550406,1,2
742,79198000,81.166.157.171,225,1392550604,1,2
743,21990000,132.239.17.35,225,1392551389,1,2
744,21940000,46.229.238.187,225,1392551350,1,2
745,2127283,127.0.0.1,225,1392550714,1,1
746,9980000,76.98.60.90,225,1392550494,1,2
747,57311900,62.38.100.90,225,1392550996,1,2
748,18252162,217.208.38.48,225,1392550701,1,2
749,4134204,83.83.45.74,225,1392551355,1,2
750,93979817,173.54.95.192,225,1392551287,1,2
751,6490000,162.211.64.165,225,1392550983,1,2
752,12054858,91.250.101.41,225,1392551449,1,2
753,5195800,98.118.164.205,225,1392550950,1,2
754,8158917,98.118.164.205,225,1392551002,1,2
755,2366150,192.111.152.50,225,1392550400,1,2
756,6985656,82.114.105.251,225,1392550506,1,2
757,1184000,77.53.226.235,225,1392551406,1,2
758,2061200,71.237.199.205,225,1392550526,1,2
759,1990000,88.198.111.188,225,1392550786,1,2
760,1758474,84.100.44.232,225,1392550763,1,2
761,1514000,115.64.220.160,225,1392550873,1,2
762,358014,85.25.197.187,225,1392551093,1,2
763,177970000,5.135.167.189,226,1392551162,1,2
764,2812270000,77.121.14.74,226,1392550382,1,2
765,130234400,178.217.184.228,226,1392551153,1,2
766,758189336,198.84.218.71,226,1392551411,1,2
767,95824423,76.116.210.96,226,1392550982,1,2
768,59890000,31.7.63.145,226,1392551136,1,2
769,99990000,91.234.48.232,226,1392550481,1,2
770,99989990,207.38.160.236,226,1392550423,1,2
771,13020000,176.9.104.178,226,1392551211,1,2
772,29693194,50.53.63.29,226,1392551014,1,2
773,8032000,37.187.22.90,226,1392551025,1,2
774,109980000,50.129.190.247,226,1392551407,1,2
775,1643108207,115.64.220.160,226,1392550877,1,2
776,42980000,217.70.190.200,226,1392550498,1,2
777,54490000,115.28.170.64,226,1392551032,1,2
778,1701328446,176.9.104.178,226,1392550706,1,2
779,229970747,85.25.235.189,226,1392551241,1,2
780,966272,46.4.64.26,226,1392551199,1,2
781,780807446,46.253.195.50,226,1392550468,1,2
782,289180400,24.180.104.19,226,1392551428,1,2
783,489252000,173.76.242.100,226,1392551432,1,2
784,344823563,185.21.216.167,226,1392550692,1,2
785,339315198,37.145.80.120,226,1392550502,1,2
786,339125155,173.65.24.118,225,1392551104,1,2
787,43990000,88.102.107.13,226,1392551216,1,2
788,254189000,77.53.226.235,226,1392550999,1,2
789,3230939,198.154.110.58,226,1392550872,1,2
790,150304994,173.76.242.100,226,1392550732,1,2
791,115029095,72.83.188.196,226,1392551302,1,2
792,34620118,88.196.45.17,226,1392550597,1,2
793,102960516,176.9.104.178,226,1392551148,1,2
794,93988710,82.221.106.17,226,1392551112,1,2
795,90133490,89.184.83.218,226,1392551063,1,2
796,28090000,151.226.119.41,226,1392550649,1,2
797,997228,176.9.104.178,226,1392551274,1,2
798,19990000,176.9.104.178,226,1392551020,1,2
799,59980000,68.4.232.191,226,1392550385,1,2
800,14980000,83.83.116.39,226,1392550472,1,2
801,14890000,82.221.106.17,226,1392551135,1,2
802,76533000,77.103.20.240,226,1392551380,1,2
803,12590000,98.114.173.82,226,1392550777,1,2
804,14015889,24.6.74.4,226,1392550848,1,2
805,51184000,84.192.110.59,226,1392550576,1,2
806,11032534,127.0.0.1,226,1392550619,1,2
807,2780786,80.41.225.134,226,1392550576,1,2
808,3117000,91.250.101.41,226,1392551223,1,2
809,3949530,173.76.242.100,226,1392551354,1,2
810,15159820,71.237.199.205,226,1392551328,1,2
811,2116023,84.192.110.59,226,1392550588,1,2
812,4820000,71.167.52.152,226,1392550582,1,2
813,2820000,77.78.22.179,226,1392550445,1,2
814,4213188,71.237.199.205,226,1392550936,1,2
815,3627500,5.135.167.189,226,1392551044,1,2
816,3141569,176.9.192.241,226,1392551143,1,2
817,2809272,81.5.87.199,226,1392550969,1,2
818,1922000,82.221.128.35,226,1392550550,1,2
819,2550455,127.0.0.1,226,1392551021,1,2
820,343395452,188.165.195.10,226,1392551211,1,2
821,335609088,212.116.171.176,226,1392551403,1,2
822,2415761600,66.71.242.18,226,1392550995,1,2
823,83930000,98.244.134.165,226,1392550412,1,2
824,83820000,176.9.104.178,225,1392550417,1,2
825,998384381,82.221.106.17,227,1392551120,1,2
826,988374381,64.121.254.75,226,1392551422,1,2
827,99990000,37.187.23.87,227,1392550497,1,2
828,108778827,46.4.64.26,227,1392551318,1,2
829,35990000,176.9.104.178,227,1392550528,1,2
830,15930000,92.52.59.176,227,1392550903,1,2
831,9990000,192.111.152.50,227,1392550699,1,2
832,31112216,69.246.62.3,227,1392551195,1,2
833,99990000,82.221.106.17,227,1392550727,1,2
834,88940000,89.75.149.29,227,1392550607,1,2
835,1915468,222.166.185.48,227,1392551044,1,2
836,66930000,98.232.115.107,227,1392551250,1,2
837,108873779,62.45.117.45,227,1392551167,1,2
838,74915778,98.251.157.242,227,1392551009,1,2
839,135970523,93.79.161.222,227,1392551403,1,2
840,56036172,5.135.167.189,227,1392550927,1,2
841,39200143,89.184.83.218,227,1392551287,1,2
842,10680111,176.9.104.178,227,1392551143,1,2
843,17581331,176.9.192.241,227,1392551326,1,2
844,15274759,144.76.98.163,227,1392551356,1,2
845,3592300,68.12.202.47,227,1392550693,1,2
846,2990000,91.234.48.232,227,1392550657,1,2
847,290000,127.0.0.1,224,1392550988,1,1
848,1088397,83.249.161.91,227,1392551335,1,2
849,83710000,66.71.242.18,227,1392550420,1,2
850,83600000,37.187.23.87,225,1392550423,1,2
851,83490000,91.145.86.242,226,1392550427,1,2
852,83380000,162.220.58.155,226,1392550431,1,2
853,83270000,66.71.242.18,225,1392550433,1,2
854,83160000,135.23.75.58,226,1392550437,1,2
855,83050000,188.226.121.189,226,1392550601,1,2
856,82940000,67.71.108.102,226,1392550604,1,2
857,82830000,206.71.179.116,225,1392550610,1,2
858,82720000,98.244.134.165,225,1392550611,1,2
859,82610000,198.84.218.71,226,1392550615,1,2
860,82500000,176.9.104.178,225,1392550618,1,2
861,82390000,77.76.207.4,225,1392550622,1,2
862,82280000,173.54.95.192,226,1392550626,1,2
863,82170000,109.153.221.61,226,1392550629,1,2
864,82060000,176.9.104.178,226,1392550634,1,2
865,81950000,162.220.58.155,226,1392550795,1,2
866,81840000,62.210.124.24,227,1392550803,1,2
867,81730000,91.234.48.232,227,1392550804,1,2
868,81620000,178.155.86.226,226,1392550810,1,2
869,81510000,217.70.190.200,226,1392550818,1,2
870,81400000,77.78.22.179,226,1392550818,1,2
871,81290000,75.69.41.103,226,1392550819,1,2
872,81180000,175.142.197.74,225,1392550820,1,2
873,81070000,62.210.124.24,225,1392550823,1,2
874,80960000,66.221.254.76,225,1392550826,1,2
875,80850000,89.250.6.206,226,1392550998,1,2
876,80740000,67.71.108.102,225,1392551002,1,2
877,80630000,67.71.108.102,227,1392551005,1,2
878,80520000,178.79.189.150,225,1392551009,1,2
879,80410000,108.162.128.117,226,1392551012,1,2
880,80300000,178.79.189.150,227,1392551015,1,2
881,80190000,75.69.41.103,227,1392551019,1,2
882,80080000,68.12.202.47,226,1392551022,1,2
883,79970000,99.245.227.57,226,1392551025,1,2
884,79860000,178.79.189.150,225,1392551028,1,2
885,79750000,99.245.227.57,226,1392551228,1,2
886,79640000,162.220.58.155,226,1392551230,1,2
887,79530000,178.26.75.191,225,1392551235,1,2
888,79420000,162.220.58.155,226,1392551238,1,2
889,79310000,162.220.58.155,226,1392551242,1,2
890,79200000,173.65.24.118,225,1392551246,1,2
891,79090000,162.220.58.155,226,1392551250,1,2
892,78980000,98.244.134.165,225,1392551253,1,2
893,78870000,188.165.195.10,227,1392551257,1,2
894,78760000,98.155.180.229,225,1392551260,1,2
895,303239581,127.0.0.1,472,1392550615,2,3
896,4719582,127.0.0.1,439,1392550617,2,2
897,53199879,127.0.0.1,472,1392551358,2,3
898,38200,127.0.0.1,224,1392551359,1,1
899,3070054463,127.0.0.1,473,1392550894,2,3
900,10059619,127.0.0.1,437,1392550896,2,2
901,5027918,127.0.0.1,473,1392550879,2,3
902,100000000,46.253.195.50,487,1392550854,3,1
903,88175441,176.9.104.178,257,1392551318,1,2
904,83187153,67.71.108.102,257,1392551044,1,2
905,12764200,127.0.0.1,257,1392550674,1,2
906,2460000,127.0.0.1,257,1392550789,1,2
907,377717,127.0.0.1,257,1392550826,1,2
908,219990000,127.0.0.1,258,1392550736,1,2
909,146805919,127.0.0.1,258,1392550877,1,2
910,152302629,127.0.0.1,258,1392550524,1,2
911,499990000,77.240.206.164,258,1392551012,1,2
912,9990000,127.0.0.1,258,1392550374,1,2
913,18207888,127.0.0.1,258,1392550952,1,2
914,31420000,127.0.0.1,258,1392551395,1,2
915,4679554,127.0.0.1,258,1392551122,1,2
916,315874075,127.0.0.1,258,1392550596,1,2
917,5038577,54.227.255.14,259,1392550773,1,2
918,11513301,110.82.84.157,258,1392551232,1,2
919,114493829,127.0.0.1,258,1392550603,1,2
920,5038577,89.72.220.56,258,1392550783,1,2
921,154865246,127.0.0.1,258,1392550870,1,2
922,91234500,127.0.0.1,258,1392551311,1,2
923,869000,127.0.0.1,258,1392550785,1,2
924,51293995,162.211.64.165,258,1392550955,1,2
925,11986314,127.0.0.1,258,1392551300,1,2
926,72738489,85.25.197.187,258,1392551042,1,2
927,53371406,71.228.151.120,258,1392551362,1,2
928,655541,127.0.0.1,258,1392550451,1,2
929,16267340,188.165.195.10,258,1392551127,1,2
930,43568787,46.4.64.26,258,1392550792,1,2
931,1329489,173.73.147.244,258,1392551047,1,2
932,15242000,127.0.0.1,258,1392551135,1,2
933,25574078,91.234.48.232,258,1392550725,1,2
934,3727750,202.162.139.110,258,1392550736,1,2
935,383330,127.0.0.1,258,1392551233,1,2
936,2203088,127.0.0.1,258,1392551017,1,2
937,26195670,127.0.0.1,258,1392550842,1,2
938,3880000,46.4.64.26,258,1392551041,1,2
939,3674000,127.0.0.1,258,1392550831,1,2
940,3305104,127.0.0.1,258,1392550884,1,2
941,2995736,127.0.0.1,258,1392550984,1,2
942,3170850,46.4.64.26,258,1392550629,1,2
943,2540000,127.0.0.1,258,1392551093,1,2
944,1348122,192.111.152.50,258,1392550558,1,2
945,137278800,127.0.0.1,258,1392551243,1,2
946,133122320,127.0.0.1,258,1392550895,1,2
947,60963993,127.0.0.1,258,1392550560,1,2
948,169328371,127.0.0.1,259,1392550707,1,2
949,94227811,127.0.0.1,259,1392550375,1,2
950,89980000,127.0.0.1,259,1392551160,1,2
951,36099198,178.125.184.204,259,1392550926,1,2
952,16390000,127.0.0.1,259,1392550846,1,2
953,9655190,127.0.0.1,259,1392550873,1,2
954,26640000,127.0.0.1,259,1392550510,1,2
955,2353780,24.128.181.233,259,1392550970,1,2
956,34644657,127.0.0.1,259,1392550612,1,2
957,29586393,127.0.0.1,258,1392550709,1,2
958,5037264,69.246.62.3,258,1392550837,1,2
959,24528129,127.0.0.1,258,1392550812,1,2
960,7637885,84.192.110.59,258,1392550959,1,2
961,16869244,127.0.0.1,257,1392550905,1,2
962,5037264,54.227.255.14,258,1392551023,1,2
963,32920785,127.0.0.1,259,1392551118,1,2
964,22817358,198.84.218.71,259,1392551415,1,2
965,41345800,127.0.0.1,259,1392550848,1,2
966,38276246,127.0.0.1,258,1392551302,1,2
967,28266246,127.0.0.1,258,1392551316,1,2
968,8020000,127.0.0.1,259,1392550925,1,2
969,2390000,41.77.208.25,259,1392550361,1,2
970,1218561,68.35.86.20,259,1392551111,1,2
971,1055072,176.9.104.178,259,1392550433,1,2
972,296725,82.221.106.17,259,1392551398,1,2
973,475860000,188.243.32.107,260,1392551406,1,3
974,33720,79.140.11.96,307,1392550550,1,3
975,2958247,82.114.105.251,615,1392550482,3,2
976,270155665,82.114.105.251,616,1392550706,3,2
977,26655830,178.26.75.191,616,1392550594,3,2
978,3791225,46.126.156.16,616,1392550579,3,2
979,838705791,127.0.0.1,619,1392550445,3,2
980,7320000,147.228.47.167,2207,1392551367,12,1
981,13572000,127.0.0.1,326,1392550569,1,4
982,9290000,127.0.0.1,326,1392550693,1,4
983,9262000,127.0.0.1,326,1392550626,1,4
984,3055949762,127.0.0.1,653,1392551409,3,3
985,100579496,127.0.0.1,439,1392551411,2,2
986,4849322,81.240.222.246,653,1392550627,3,3
987,119715955,213.239.201.194,668,1392551263,4,2
988,2412223,149.210.135.59,339,1392550676,2,1
989,74990000,77.240.206.164,340,1392551087,2,1
990,12338000,174.65.104.237,341,1392551363,2,1
991,250460,99.240.223.139,341,1392551143,2,1
992,50490000,77.22.47.25,341,1392550658,2,1
993,56921257,66.71.242.18,373,1392550437,2,2
994,11070000,78.106.139.142,373,1392551442,2,2
995,19529777,127.0.0.1,373,1392551238,2,2
996,3058985,192.188.244.1,373,1392550837,2,2
997,23317860,127.0.0.1,373,1392550606,2,2
998,5775391,82.221.106.17,373,1392550887,2,2
999,3082907,66.71.242.18,373,1392550973,2,2
1000,2033695,24.217.218.35,373,1392550477,2,2
1001,41544997,176.9.104.178,374,1392550625,2,2
1002,60150000,127.0.0.1,374,1392550518,2,2
1003,549650000,69.147.229.226,374,1392550820,2,2
