,output_value,relayed_by,size,time,vin_sz,vout_sz
2175,2920104,127.0.0.1,258,1392556774,1,2
2176,6300800,127.0.0.1,258,1392556782,1,2
2177,7513677,64.90.187.161,258,1392557159,1,2
2178,602000,127.0.0.1,258,1392557223,1,2
2179,2465945,127.0.0.1,258,1392557109,1,2
2180,3810000,127.0.0.1,258,1392556752,1,2
2181,2980000,127.0.0.1,258,1392556893,1,2
2182,1744843,217.217.226.244,258,1392556718,1,2
2183,1536802,81.4.104.215,258,1392557165,1,2
2184,1079164,92.53.75.15,258,1392556697,1,2
2185,369065,121.224.28.242,258,1392556748,1,2
2186,157260000,127.0.0.1,259,1392557026,1,2
2187,19990000,127.0.0.1,259,1392556716,1,2
2188,6990000,127.0.0.1,259,1392556984,1,2
2189,152655246,127.0.0.1,259,1392557203,1,2
2190,9190000,127.0.0.1,259,1392557210,1,2
2191,46118450,127.0.0.1,259,1392556934,1,2
2192,62980789,127.0.0.1,259,1392556796,1,2
2193,4950000,127.0.0.1,259,1392556715,1,2
2194,1990000,127.0.0.1,224,1392556749,1,1
2195,2530000,127.0.0.1,259,1392557011,1,2
2196,1180000,0.0.0.0,259,1392557218,1,2
2197,90000,127.0.0.1,258,1392557032,1,2
2198,1110000,127.0.0.1,259,1392556862,1,2
2199,40000,127.0.0.1,223,1392556889,1,1
2200,57706456,127.0.0.1,259,1392556954,1,2
2201,46719508,127.0.0.1,258,1392557118,1,2
2202,45134705,127.0.0.1,258,1392557291,1,2
2203,38112405,50.72.109.95,260,1392556808,1,3
2204,4135212871,127.0.0.1,573,1392556983,2,6
2205,4319622,127.0.0.1,439,1392556985,2,2
2206,33557826,108.16.234.240,1154,1392556832,6,2
2207,59114547,82.197.197.31,1156,1392556722,6,2
2208,4894840,24.165.183.90,305,1392557235,1,3
2209,33720,24.147.120.2,306,1392556727,1,3
2210,41281044,109.106.1.98,616,1392556949,3,2
2211,51373000,81.169.134.50,341,1392557032,2,1
2212,1907969200,127.0.0.1,652,1392556780,3,3
2213,24083724,127.0.0.1,436,1392556780,2,2
2214,10924427,127.0.0.1,652,1392557248,3,3
2215,48990020,195.210.173.91,669,1392556659,4,2
2216,201041452,80.2.0.173,671,1392556693,4,2
2217,52990000,82.44.85.235,339,1392556918,2,1
2218,10000000,151.229.76.188,340,1392556743,2,1
2219,3767632,176.221.42.156,341,1392557187,2,1
2220,10010000,5.135.177.188,372,1392556688,2,2
2221,2697178,198.74.56.101,372,1392556949,2,2
2222,2638738,88.188.37.137,372,1392556863,2,2
2223,243789,24.218.76.10,375,1392557020,2,2
2224,2159109,174.94.35.119,373,1392557165,2,2
2225,456968543,127.0.0.1,373,1392557169,2,2
2226,23064122,127.0.0.1,373,1392557272,2,2
2227,2417301,127.0.0.1,373,1392556751,2,2
2228,2521500,148.251.19.21,373,1392557219,2,2
2229,147243186,192.241.151.212,374,1392557082,2,2
2230,100936157,94.23.253.216,374,1392557122,2,2
2231,1001020000,212.3.147.37,374,1392557171,2,2
2232,7823726,92.242.70.115,374,1392557193,2,2
2233,10170000,144.76.158.69,374,1392557018,2,2
2234,8217238,173.49.204.160,374,1392556797,2,2
2235,17643497,144.76.158.69,374,1392556864,2,2
2236,16241993,84.105.62.70,374,1392556832,2,2
2237,40610709,184.56.88.71,374,1392556975,2,2
2238,34300709,98.216.173.54,225,1392557269,1,2
2239,33955012,127.0.0.1,374,1392556838,2,2
2240,5029747,94.132.218.201,374,1392556710,2,2
2241,3098789,174.94.35.119,374,1392556698,2,2
2242,2452138,174.94.35.119,374,1392556939,2,2
2243,1990044,94.214.66.15,375,1392557097,2,2
2244,16090634,72.94.78.109,375,1392557005,2,2
2245,3178974,195.137.203.27,375,1392556929,2,2
2246,27135899,127.0.0.1,375,1392557205,2,2
2247,17429457,127.0.0.1,375,1392557143,2,2
2248,69780000,82.197.197.31,375,1392556873,2,2
2249,8189405,62.253.7.139,375,1392556844,2,2
2250,2052502,217.217.226.244,375,1392556818,2,2
2251,2093590,46.246.39.200,375,1392556697,2,2
2252,116989606,127.0.0.1,376,1392557085,2,2
2253,7348376,127.0.0.1,376,1392556684,2,2
2254,1998074,72.69.88.207,376,1392556893,2,2
2255,61920270,82.73.12.145,796,1392556839,4,2
2256,52080337,75.102.1.116,406,1392557112,2,2
2257,55811563,127.0.0.1,406,1392557199,2,2
2258,4962846521,127.0.0.1,1734,1392556964,9,3
2259,2001319584,5.9.121.236,437,1392556965,2,2
2260,1151313,93.80.7.76,436,1392556739,2,2
2261,2277384,127.0.0.1,374,1392556745,2,2
2262,5127006852,174.94.35.119,1748,1392557203,9,12
2263,15086186,82.73.12.145,437,1392557194,2,2
2264,18490000,127.0.0.1,437,1392557019,2,2
2265,1486151,127.0.0.1,437,1392557257,2,2
2266,7698193,92.27.250.160,437,1392556810,2,2
2267,11993864,127.0.0.1,373,1392556814,2,2
2268,53497442,127.0.0.1,438,1392556677,2,2
2269,2000000,208.118.235.153,438,1392556887,2,2
2270,44333926,37.1.216.41,438,1392557091,2,2
2271,1636930,127.0.0.1,438,1392556893,2,2
2272,4229401,127.0.0.1,438,1392556796,2,2
2273,3390000,127.0.0.1,438,1392557043,2,2
2274,2322849,127.0.0.1,438,1392556923,2,2
2275,42290000,127.0.0.1,439,1392556689,2,2
2276,15386607,127.0.0.1,439,1392557082,2,2
2277,22139999,127.0.0.1,440,1392557199,2,2
2278,2446490,46.254.236.188,440,1392556796,2,2
2279,3363283,127.0.0.1,375,1392556802,2,2
2280,1211231,127.0.0.1,440,1392557172,2,2
2281,6000230,108.16.234.240,976,1392556708,5,2
2282,2972000,127.0.0.1,982,1392557048,5,2
2283,519880000,173.224.75.150,520,1392557185,3,2
2284,33087700,80.86.85.95,520,1392556901,3,2
2285,6000000,75.102.1.116,520,1392556996,3,2
2286,17148861,162.242.237.41,520,1392556718,3,2
2287,26607352,162.209.3.103,521,1392557230,3,2
2288,4092424,77.251.231.138,521,1392556670,3,2
2289,3267244,95.211.98.132,522,1392556757,3,2
2290,2610894,127.0.0.1,439,1392557071,2,2
2291,56344248,46.211.60.86,523,1392556975,3,2
2292,1030750000,75.72.195.131,523,1392557087,3,2
2293,3919863,74.105.134.242,523,1392557244,3,2
2294,10609941,178.95.117.227,1111,1392556889,7,2
2295,250025599,95.85.40.89,1111,1392556997,7,2
2296,11000730,46.253.195.50,1116,1392557024,7,2
2297,20000,176.221.42.156,783,1392557110,5,1
2298,6443449,127.0.0.1,1122,1392556634,6,1
2299,411701147,94.23.253.216,617,1392557016,3,2
2300,9426614,127.0.0.1,617,1392556838,3,2
2301,184645148,127.0.0.1,618,1392556988,3,2
2302,9542067,127.0.0.1,618,1392557128,3,2
2303,57850000,127.0.0.1,619,1392556633,3,2
2304,31449387,86.143.21.121,1265,1392556654,8,2
2305,13247053,127.0.0.1,374,1392556669,2,2
2306,27345671,127.0.0.1,636,1392557083,4,1
2307,4560000,113.120.63.147,934,1392557095,6,1
2308,1792952464,82.130.46.6,3317,1392557118,13,34
2309,79607834,127.0.0.1,258,1392557210,1,2
2310,26717143,127.0.0.1,259,1392557239,1,2
2311,16707143,127.0.0.1,258,1392557249,1,2
2312,18065831,127.0.0.1,374,1392557130,2,2
2313,102610000,127.0.0.1,374,1392557124,2,2
2314,6737600,127.0.0.1,375,1392557136,2,2
2315,103109641,162.213.252.225,667,1392556667,4,2
2316,3993241,105.237.97.72,668,1392556648,4,2
2317,62038572,46.4.64.26,669,1392557189,4,2
2318,21129436,89.2.236.134,669,1392556794,4,2
2319,26250877,174.94.35.119,669,1392556648,4,2
2320,4850828,46.253.195.50,669,1392556740,4,2
2321,64787606,188.226.129.181,670,1392556934,4,2
2322,1158314,78.143.91.215,670,1392557110,4,2
2323,146400,127.0.0.1,225,1392557144,1,1
2324,5210000,127.0.0.1,1340,1392556651,7,2
2325,2990000,127.0.0.1,224,1392556702,1,1
2326,7438410,127.0.0.1,2055,1392557288,11,2
2327,483142311,82.114.105.251,1381,1392557271,1,36
2328,381580000,127.0.0.1,259,1392554719,1,2
2329,7510000,127.0.0.1,225,1392554754,1,1
2330,7500000,127.0.0.1,225,1392554800,1,1
2331,6430233,96.242.220.94,796,1392556850,4,2
2332,5709642,54.194.3.70,797,1392556957,4,2
2333,6792550,198.91.229.10,798,1392556944,4,2
2334,6532041,178.174.162.67,799,1392557267,4,2
2335,17659200,54.194.3.70,799,1392557196,4,2
2336,13983170,188.138.147.101,801,1392556671,4,2
2337,5968510,127.0.0.1,1520,1392556944,8,2
2338,5370417,127.0.0.1,440,1392556972,2,2
2339,3743524,127.0.0.1,258,1392557076,1,2
2340,3633524,127.0.0.1,257,1392557091,1,2
2341,1990000,127.0.0.1,224,1392557124,1,1
2342,1980000,127.0.0.1,257,1392557126,1,2
2343,490000,127.0.0.1,223,1392557159,1,1
2344,90000,127.0.0.1,258,1392557113,1,2
2345,21978034,127.0.0.1,764,1392556707,4,1
2346,2000000,213.57.69.61,405,1392554987,2,1
2347,11939000,127.0.0.1,374,1392554988,2,2
2348,10090489,198.84.218.71,1559,1392557184,10,2
2349,23400000,46.4.121.100,785,1392556901,5,1
2350,10070440,194.147.113.201,786,1392557081,5,1
2351,5190000,127.0.0.1,798,1392557086,4,2
2352,5023524,127.0.0.1,797,1392557132,4,2
2353,2990000,127.0.0.1,224,1392557171,1,1
2354,1051827,81.170.163.49,819,1392556831,5,2
2355,7001000002,75.102.1.116,71131,1392556987,480,2
2356,76562897,174.25.192.50,947,1392556908,5,2
2357,4001000004,74.105.134.242,54402,1392557232,367,2
2358,101003439,108.48.45.14,964,1392556860,6,2
2359,1242400879,162.209.3.103,2956,1392557249,16,2
2360,2504805682,206.71.179.116,168,1392557312,1,1
2361,200000000,127.0.0.1,259,1392556649,1,2
2362,130000000,64.46.2.197,226,1392557090,1,2
2363,1103668516,68.97.188.96,374,1392557234,2,2
2364,100000000,176.9.105.9,226,1392557180,1,2
2365,1685210043,162.213.1.4,1265,1392557042,8,2
2366,140167000,78.230.250.215,226,1392556942,1,2
2367,162144188,24.154.55.89,226,1392557099,1,2
2368,1050327050,127.0.0.1,3857,1392556651,21,2
2369,299970000,78.46.18.137,226,1392557218,1,2
2370,64910000,127.0.0.1,259,1392556948,1,2
2371,576787607,151.229.76.188,338,1392556920,2,1
2372,31001573,82.197.197.31,671,1392556866,4,2
2373,38437409593,82.155.223.149,260,1392556804,1,3
2374,1342246955,174.51.101.99,375,1392557145,2,2
2375,416180000,162.209.3.103,257,1392557273,1,2
2376,20631093062,71.164.150.220,225,1392557229,1,2
2377,14745285,213.114.141.95,225,1392557245,1,2
2378,321851121,81.4.104.215,226,1392557265,1,2
2379,3282509,213.103.206.218,226,1392557265,1,2
2380,5050000,50.4.92.237,226,1392557293,1,2
2381,1111384889,212.149.185.50,260,1392557282,1,3
2382,96350000,176.67.16.194,226,1392557270,1,2
2383,40910000,148.251.19.21,227,1392557270,1,2
2384,3400520,207.12.89.16,965,1392557219,6,2
2385,2572477,46.253.195.50,374,1392557269,2,2
2386,4990000,68.96.197.250,191,1392557294,1,1
2387,858641,127.0.0.1,223,1392557230,1,1
2388,1375819,127.0.0.1,224,1392557281,1,1
2389,73692687,71.164.150.220,225,1392557261,1,2
2390,358225,84.196.128.39,225,1392557259,1,2
2391,8180000,162.209.3.103,225,1392557279,1,2
2392,1886828454,148.251.19.21,226,1392557243,1,2
2393,166138293,93.88.130.127,226,1392557230,1,2
2394,61082696,81.4.104.215,226,1392557269,1,2
2395,29940000,37.25.0.194,226,1392557225,1,2
2396,4153041,148.251.19.21,227,1392557259,1,2
2397,387515000,75.102.1.116,227,1392557222,1,2
2398,232285100,127.0.0.1,227,1392557260,1,2
2399,22397716,92.97.194.50,227,1392557264,1,2
2400,9950000,46.246.176.193,191,1392557281,1,1
2401,52060000,178.174.162.67,227,1392557225,1,2
2402,17251559,199.19.84.85,227,1392557246,1,2
2403,78004699,127.0.0.1,257,1392557225,1,2
2404,1179628,82.159.85.201,257,1392557224,1,2
2405,32360785,127.0.0.1,258,1392557288,1,2
2406,9990000,127.0.0.1,258,1392557239,1,2
2407,49990000,127.0.0.1,258,1392556677,1,2
2408,68897926,46.253.195.50,258,1392557253,1,2
2409,29801563,75.102.1.116,258,1392556916,1,2
2410,25240000,127.0.0.1,258,1392556796,1,2
2411,2920104,127.0.0.1,258,1392556774,1,2
2412,6300800,127.0.0.1,258,1392556782,1,2
2413,7513677,64.90.187.161,258,1392557159,1,2
2414,602000,127.0.0.1,258,1392557223,1,2
2415,2465945,127.0.0.1,258,1392557109,1,2
2416,3810000,127.0.0.1,258,1392556752,1,2
2417,2980000,127.0.0.1,258,1392556893,1,2
2418,1744843,217.217.226.244,258,1392556718,1,2
2419,1536802,81.4.104.215,258,1392557165,1,2
2420,1079164,92.53.75.15,258,1392556697,1,2
2421,369065,121.224.28.242,258,1392556748,1,2
2422,157260000,127.0.0.1,259,1392557026,1,2
2423,19990000,127.0.0.1,259,1392556716,1,2
2424,6990000,127.0.0.1,259,1392556984,1,2
2425,152655246,127.0.0.1,259,1392557203,1,2
2426,9190000,127.0.0.1,259,1392557210,1,2
2427,46118450,127.0.0.1,259,1392556934,1,2
2428,62980789,127.0.0.1,259,1392556796,1,2
2429,4950000,127.0.0.1,259,1392556715,1,2
2430,1990000,127.0.0.1,224,1392556749,1,1
2431,2530000,127.0.0.1,259,1392557011,1,2
2432,1180000,0.0.0.0,259,1392557218,1,2
2433,90000,127.0.0.1,258,1392557032,1,2
2434,1110000,127.0.0.1,259,1392556862,1,2
2435,40000,127.0.0.1,223,1392556889,1,1
2436,57706456,127.0.0.1,259,1392556954,1,2
2437,46719508,127.0.0.1,258,1392557118,1,2
2438,45134705,127.0.0.1,258,1392557291,1,2
2439,38112405,50.72.109.95,260,1392556808,1,3
2440,4135212871,127.0.0.1,573,1392556983,2,6
2441,4319622,127.0.0.1,439,1392556985,2,2
2442,33557826,108.16.234.240,1154,1392556832,6,2
2443,59114547,82.197.197.31,1156,1392556722,6,2
2444,4894840,24.165.183.90,305,1392557235,1,3
2445,33720,24.147.120.2,306,1392556727,1,3
2446,41281044,109.106.1.98,616,1392556949,3,2
2447,51373000,81.169.134.50,341,1392557032,2,1
2448,1907969200,127.0.0.1,652,1392556780,3,3
2449,24083724,127.0.0.1,436,1392556780,2,2
2450,10924427,127.0.0.1,652,1392557248,3,3
2451,48990020,195.210.173.91,669,1392556659,4,2
2452,201041452,80.2.0.173,671,1392556693,4,2
2453,52990000,82.44.85.235,339,1392556918,2,1
2454,10000000,151.229.76.188,340,1392556743,2,1
2455,3767632,176.221.42.156,341,1392557187,2,1
2456,10010000,5.135.177.188,372,1392556688,2,2
2457,2697178,198.74.56.101,372,1392556949,2,2
2458,2638738,88.188.37.137,372,1392556863,2,2
2459,243789,24.218.76.10,375,1392557020,2,2
2460,2159109,174.94.35.119,373,1392557165,2,2
2461,456968543,127.0.0.1,373,1392557169,2,2
2462,23064122,127.0.0.1,373,1392557272,2,2
2463,2417301,127.0.0.1,373,1392556751,2,2
2464,2521500,148.251.19.21,373,1392557219,2,2
2465,147243186,192.241.151.212,374,1392557082,2,2
2466,100936157,94.23.253.216,374,1392557122,2,2
2467,1001020000,212.3.147.37,374,1392557171,2,2
2468,7823726,92.242.70.115,374,1392557193,2,2
2469,10170000,144.76.158.69,374,1392557018,2,2
2470,8217238,173.49.204.160,374,1392556797,2,2
2471,17643497,144.76.158.69,374,1392556864,2,2
2472,16241993,84.105.62.70,374,1392556832,2,2
2473,40610709,184.56.88.71,374,1392556975,2,2
2474,34300709,98.216.173.54,225,1392557269,1,2
2475,33955012,127.0.0.1,374,1392556838,2,2
2476,5029747,94.132.218.201,374,1392556710,2,2
2477,3098789,174.94.35.119,374,1392556698,2,2
2478,2452138,174.94.35.119,374,1392556939,2,2
2479,1990044,94.214.66.15,375,1392557097,2,2
2480,16090634,72.94.78.109,375,1392557005,2,2
2481,3178974,195.137.203.27,375,1392556929,2,2
2482,27135899,127.0.0.1,375,1392557205,2,2
2483,17429457,127.0.0.1,375,1392557143,2,2
2484,69780000,82.197.197.31,375,1392556873,2,2
2485,8189405,62.253.7.139,375,1392556844,2,2
2486,2052502,217.217.226.244,375,1392556818,2,2
2487,2093590,46.246.39.200,375,1392556697,2,2
2488,116989606,127.0.0.1,376,1392557085,2,2
2489,7348376,127.0.0.1,376,1392556684,2,2
2490,1998074,72.69.88.207,376,1392556893,2,2
2491,61920270,82.73.12.145,796,1392556839,4,2
2492,52080337,75.102.1.116,406,1392557112,2,2
2493,55811563,127.0.0.1,406,1392557199,2,2
2494,4962846521,127.0.0.1,1734,1392556964,9,3
2495,2001319584,5.9.121.236,437,1392556965,2,2
2496,1151313,93.80.7.76,436,1392556739,2,2
2497,2277384,127.0.0.1,374,1392556745,2,2
2498,5127006852,174.94.35.119,1748,1392557203,9,12
2499,15086186,82.73.12.145,437,1392557194,2,2
2500,18490000,127.0.0.1,437,1392557019,2,2
2501,1486151,127.0.0.1,437,1392557257,2,2
2502,7698193,92.27.250.160,437,1392556810,2,2
2503,11993864,127.0.0.1,373,1392556814,2,2
2504,53497442,127.0.0.1,438,1392556677,2,2
2505,2000000,208.118.235.153,438,1392556887,2,2
2506,44333926,37.1.216.41,438,1392557091,2,2
2507,1636930,127.0.0.1,438,1392556893,2,2
2508,4229401,127.0.0.1,438,1392556796,2,2
2509,3390000,127.0.0.1,438,1392557043,2,2
2510,2322849,127.0.0.1,438,1392556923,2,2
2511,42290000,127.0.0.1,439,1392556689,2,2
2512,15386607,127.0.0.1,439,1392557082,2,2
2513,22139999,127.0.0.1,440,1392557199,2,2
2514,2446490,46.254.236.188,440,1392556796,2,2
2515,3363283,127.0.0.1,375,1392556802,2,2
2516,1211231,127.0.0.1,440,1392557172,2,2
2517,6000230,108.16.234.240,976,1392556708,5,2
2518,2972000,127.0.0.1,982,1392557048,5,2
2519,519880000,173.224.75.150,520,1392557185,3,2
2520,33087700,80.86.85.95,520,1392556901,3,2
2521,6000000,75.102.1.116,520,1392556996,3,2
2522,17148861,162.242.237.41,520,1392556718,3,2
2523,26607352,162.209.3.103,521,1392557230,3,2
2524,4092424,77.251.231.138,521,1392556670,3,2
2525,3267244,95.211.98.132,522,1392556757,3,2
2526,2610894,127.0.0.1,439,1392557071,2,2
2527,56344248,46.211.60.86,523,1392556975,3,2
2528,1030750000,75.72.195.131,523,1392557087,3,2
2529,3919863,74.105.134.242,523,1392557244,3,2
2530,10609941,178.95.117.227,1111,1392556889,7,2
2531,250025599,95.85.40.89,1111,1392556997,7,2
2532,11000730,46.253.195.50,1116,1392557024,7,2
2533,20000,176.221.42.156,783,1392557110,5,1
2534,6443449,127.0.0.1,1122,1392556634,6,1
2535,411701147,94.23.253.216,617,1392557016,3,2
2536,9426614,127.0.0.1,617,1392556838,3,2
2537,184645148,127.0.0.1,618,1392556988,3,2
2538,9542067,127.0.0.1,618,1392557128,3,2
2539,57850000,127.0.0.1,619,1392556633,3,2
2540,31449387,86.143.21.121,1265,1392556654,8,2
2541,13247053,127.0.0.1,374,1392556669,2,2
2542,27345671,127.0.0.1,636,1392557083,4,1
2543,4560000,113.120.63.147,934,1392557095,6,1
2544,1792952464,82.130.46.6,3317,1392557118,13,34
2545,79607834,127.0.0.1,258,1392557210,1,2
2546,26717143,127.0.0.1,259,1392557239,1,2
2547,16707143,127.0.0.1,258,1392557249,1,2
2548,18065831,127.0.0.1,374,1392557130,2,2
2549,102610000,127.0.0.1,374,1392557124,2,2
2550,6737600,127.0.0.1,375,1392557136,2,2
2551,103109641,162.213.252.225,667,1392556667,4,2
2552,3993241,105.237.97.72,668,1392556648,4,2
2553,62038572,46.4.64.26,669,1392557189,4,2
2554,21129436,89.2.236.134,669,1392556794,4,2
2555,26250877,174.94.35.119,669,1392556648,4,2
2556,4850828,46.253.195.50,669,1392556740,4,2
2557,64787606,188.226.129.181,670,1392556934,4,2
2558,1158314,78.143.91.215,670,1392557110,4,2
2559,146400,127.0.0.1,225,1392557144,1,1
2560,5210000,127.0.0.1,1340,1392556651,7,2
2561,2990000,127.0.0.1,224,1392556702,1,1
2562,7438410,127.0.0.1,2055,1392557288,11,2
2563,483142311,82.114.105.251,1381,1392557271,1,36
2564,381580000,127.0.0.1,259,1392554719,1,2
2565,7510000,127.0.0.1,225,1392554754,1,1
2566,7500000,127.0.0.1,225,1392554800,1,1
2567,6430233,96.242.220.94,796,1392556850,4,2
2568,5709642,54.194.3.70,797,1392556957,4,2
2569,6792550,198.91.229.10,798,1392556944,4,2
2570,6532041,178.174.162.67,799,1392557267,4,2
2571,17659200,54.194.3.70,799,1392557196,4,2
2572,13983170,188.138.147.101,801,1392556671,4,2
2573,5968510,127.0.0.1,1520,1392556944,8,2
2574,5370417,127.0.0.1,440,1392556972,2,2
2575,3743524,127.0.0.1,258,1392557076,1,2
2576,3633524,127.0.0.1,257,1392557091,1,2
2577,1990000,127.0.0.1,224,1392557124,1,1
2578,1980000,127.0.0.1,257,1392557126,1,2
2579,490000,127.0.0.1,223,1392557159,1,1
2580,90000,127.0.0.1,258,1392557113,1,2
2581,21978034,127.0.0.1,764,1392556707,4,1
2582,2000000,213.57.69.61,405,1392554987,2,1
2583,11939000,127.0.0.1,374,1392554988,2,2
2584,10090489,198.84.218.71,1559,1392557184,10,2
2585,23400000,46.4.121.100,785,1392556901,5,1
2586,10070440,194.147.113.201,786,1392557081,5,1
2587,5190000,127.0.0.1,798,1392557086,4,2
2588,5023524,127.0.0.1,797,1392557132,4,2
2589,2990000,127.0.0.1,224,1392557171,1,1
2590,1051827,81.170.163.49,819,1392556831,5,2
2591,7001000002,75.102.1.116,71131,1392556987,480,2
2592,76562897,174.25.192.50,947,1392556908,5,2
2593,4001000004,74.105.134.242,54402,1392557232,367,2
2594,101003439,108.48.45.14,964,1392556860,6,2
2595,1242400879,162.209.3.103,2956,1392557249,16,2
2596,2504805682,206.71.179.116,168,1392557312,1,1
2597,200000000,127.0.0.1,259,1392556649,1,2
2598,130000000,64.46.2.197,226,1392557090,1,2
2599,1103668516,68.97.188.96,374,1392557234,2,2
2600,100000000,176.9.105.9,226,1392557180,1,2
2601,1685210043,162.213.1.4,1265,1392557042,8,2
2602,140167000,78.230.250.215,226,1392556942,1,2
2603,162144188,24.154.55.89,226,1392557099,1,2
2604,1050327050,127.0.0.1,3857,1392556651,21,2
2605,299970000,78.46.18.137,226,1392557218,1,2
2606,64910000,127.0.0.1,259,1392556948,1,2
2607,576787607,151.229.76.188,338,1392556920,2,1
2608,31001573,82.197.197.31,671,1392556866,4,2
2609,38437409593,82.155.223.149,260,1392556804,1,3
2610,1342246955,174.51.101.99,375,1392557145,2,2
2611,416180000,162.209.3.103,257,1392557273,1,2
2612,20631093062,71.164.150.220,225,1392557229,1,2
2613,14745285,213.114.141.95,225,1392557245,1,2
2614,321851121,81.4.104.215,226,1392557265,1,2
2615,3282509,213.103.206.218,226,1392557265,1,2
2616,5050000,50.4.92.237,226,1392557293,1,2
2617,1111384889,212.149.185.50,260,1392557282,1,3
2618,96350000,176.67.16.194,226,1392557270,1,2
2619,40910000,148.251.19.21,227,1392557270,1,2
2620,3400520,207.12.89.16,965,1392557219,6,2
2621,2572477,46.253.195.50,374,1392557269,2,2
2622,4990000,68.96.197.250,191,1392557294,1,1
2623,858641,127.0.0.1,223,1392557230,1,1
2624,1375819,127.0.0.1,224,1392557281,1,1
2625,73692687,71.164.150.220,225,1392557261,1,2
2626,358225,84.196.128.39,225,1392557259,1,2
2627,8180000,162.209.3.103,225,1392557279,1,2
2628,1886828454,148.251.19.21,226,1392557243,1,2
2629,166138293,93.88.130.127,226,1392557230,1,2
2630,61082696,81.4.104.215,226,1392557269,1,2
2631,29940000,37.25.0.194,226,1392557225,1,2
2632,4153041,148.251.19.21,227,1392557259,1,2
2633,387515000,75.102.1.116,227,1392557222,1,2
2634,232285100,127.0.0.1,227,1392557260,1,2
2635,22397716,92.97.194.50,227,1392557264,1,2
2636,9950000,46.246.176.193,191,1392557281,1,1
2637,52060000,178.174.162.67,227,1392557225,1,2
2638,17251559,199.19.84.85,227,1392557246,1,2
2639,78004699,127.0.0.1,257,1392557225,1,2
2640,1179628,82.159.85.201,257,1392557224,1,2
2641,32360785,127.0.0.1,258,1392557288,1,2
2642,9990000,127.0.0.1,258,1392557239,1,2
2643,49990000,127.0.0.1,258,1392556677,1,2
2644,68897926,46.253.195.50,258,1392557253,1,2
2645,29801563,75.102.1.116,258,1392556916,1,2
2646,25240000,127.0.0.1,258,1392556796,1,2
2647,2920104,127.0.0.1,258,1392556774,1,2
2648,6300800,127.0.0.1,258,1392556782,1,2
2649,7513677,64.90.187.161,258,1392557159,1,2
2650,602000,127.0.0.1,258,1392557223,1,2
2651,2465945,127.0.0.1,258,1392557109,1,2
2652,3810000,127.0.0.1,258,1392556752,1,2
2653,2980000,127.0.0.1,258,1392556893,1,2
2654,1744843,217.217.226.244,258,1392556718,1,2
2655,1536802,81.4.104.215,258,1392557165,1,2
2656,1079164,92.53.75.15,258,1392556697,1,2
2657,369065,121.224.28.242,258,1392556748,1,2
2658,157260000,127.0.0.1,259,1392557026,1,2
2659,19990000,127.0.0.1,259,1392556716,1,2
2660,6990000,127.0.0.1,259,1392556984,1,2
2661,152655246,127.0.0.1,259,1392557203,1,2
2662,9190000,127.0.0.1,259,1392557210,1,2
2663,46118450,127.0.0.1,259,1392556934,1,2
2664,62980789,127.0.0.1,259,1392556796,1,2
2665,4950000,127.0.0.1,259,1392556715,1,2
2666,1990000,127.0.0.1,224,1392556749,1,1
2667,2530000,127.0.0.1,259,1392557011,1,2
2668,1180000,0.0.0.0,259,1392557218,1,2
2669,90000,127.0.0.1,258,1392557032,1,2
2670,1110000,127.0.0.1,259,1392556862,1,2
2671,40000,127.0.0.1,223,1392556889,1,1
2672,57706456,127.0.0.1,259,1392556954,1,2
2673,46719508,127.0.0.1,258,1392557118,1,2
2674,45134705,127.0.0.1,258,1392557291,1,2
2675,38112405,50.72.109.95,260,1392556808,1,3
2676,4135212871,127.0.0.1,573,1392556983,2,6
2677,4319622,127.0.0.1,439,1392556985,2,2
2678,33557826,108.16.234.240,1154,1392556832,6,2
2679,59114547,82.197.197.31,1156,1392556722,6,2
2680,4894840,24.165.183.90,305,1392557235,1,3
2681,33720,24.147.120.2,306,1392556727,1,3
2682,41281044,109.106.1.98,616,1392556949,3,2
2683,51373000,81.169.134.50,341,1392557032,2,1
2684,1907969200,127.0.0.1,652,1392556780,3,3
2685,24083724,127.0.0.1,436,1392556780,2,2
2686,10924427,127.0.0.1,652,1392557248,3,3
2687,48990020,195.210.173.91,669,1392556659,4,2
2688,201041452,80.2.0.173,671,1392556693,4,2
2689,52990000,82.44.85.235,339,1392556918,2,1
2690,10000000,151.229.76.188,340,1392556743,2,1
2691,3767632,176.221.42.156,341,1392557187,2,1
2692,10010000,5.135.177.188,372,1392556688,2,2
2693,2697178,198.74.56.101,372,1392556949,2,2
2694,2638738,88.188.37.137,372,1392556863,2,2
2695,243789,24.218.76.10,375,1392557020,2,2
2696,2159109,174.94.35.119,373,1392557165,2,2
2697,456968543,127.0.0.1,373,1392557169,2,2
2698,23064122,127.0.0.1,373,1392557272,2,2
2699,2417301,127.0.0.1,373,1392556751,2,2
2700,2521500,148.251.19.21,373,1392557219,2,2
2701,147243186,192.241.151.212,374,1392557082,2,2
2702,100936157,94.23.253.216,374,1392557122,2,2
2703,1001020000,212.3.147.37,374,1392557171,2,2
2704,7823726,92.242.70.115,374,1392557193,2,2
2705,10170000,144.76.158.69,374,1392557018,2,2
2706,8217238,173.49.204.160,374,1392556797,2,2
2707,17643497,144.76.158.69,374,1392556864,2,2
2708,16241993,84.105.62.70,374,1392556832,2,2
2709,40610709,184.56.88.71,374,1392556975,2,2
